hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
10003161.0,-32.2523437,148.2429169,0.0,25.681084717607973,1.9803893438615379,6020,0.013455149501661129,Monitoring,72.0,Unknown,1985-03-10,2026-04-13,27.56864197530864,NSW,True
10003162.0,-35.8116242,144.8309476,101.8,12.791822916666666,0.8737650524299032,576,0.0,Monitoring,0.0,Unknown,1985-09-17,2022-07-06,,NSW,False
10003163.0,-35.63683,145.98616,120.9,28.57679196787149,0.8538807751702696,37350,0.7077911646586346,Monitoring,0.0,Unknown,1987-06-05,2026-04-13,28.69625964593736,NSW,False
10003164.0,-30.1741,145.8021,105.34,11.995533227569188,0.9841986160149687,34038,0.2793936188965274,Monitoring,0.0,Unknown,1991-12-20,2025-12-09,12.26266876971609,NSW,False
10003165.0,-31.4044,152.8734,18.08,19.731831368993653,0.3502730340720391,1103,0.009972801450589302,Monitoring,1.86,Unknown,2000-09-13,2004-02-02,19.707272727272724,NSW,False
10003166.0,-28.9376,153.382,6.0,7.5647015897836845,0.2937417454806255,7674,0.2111024237685692,Monitoring,26.2,Unknown,2002-02-06,2026-02-24,7.528796296296296,NSW,True
10003173.0,-35.1299576,145.5288136,105.26,20.90669811320755,0.8696583327994183,636,0.0,Monitoring,0.0,Unknown,2007-06-07,2026-03-11,,NSW,False
10003177.0,-35.167446,147.660035,195.6,3.504453125,1.7020244586186624,1536,0.0,Monitoring,47.5,Unknown,1974-03-08,2026-03-10,,NSW,True
10003201.0,-32.292881,148.6486792,0.0,9.045,1.0838517497262323,14,0.0,Unknown,12.2,Unknown,1968-07-07 00:00:00,1971-12-02 00:00:00,,NSW,True
10003228.0,-32.7441333,142.6524611,62.61,23.275263157894734,0.04147310600107897,342,0.03508771929824561,Monitoring,0.0,Unknown,1988-11-22,2025-11-04,23.276666666666667,NSW,False
10003237.0,-33.2246734,151.3759979,0.0,3.73094968107725,0.5959138208360114,1411,0.5854004252303331,Monitoring,146.0,Unknown,2022-05-24,2026-04-13 00:00:00,3.9374576271186443,NSW,True
10003238.0,-33.2246462,151.3759877,0.0,3.142969525159461,0.4457995110306478,1411,0.5804394046775336,Monitoring,64.0,Unknown,2022-05-24 00:00:00,2026-04-13 00:00:00,3.1286568986568986,NSW,True
10003247.0,-33.5368889,145.33145,0.0,39.83879572618616,3.9856745171678956,11044,0.045454545454545456,Monitoring,0.0,Unknown,1978-04-13,2026-04-13,36.17051792828685,NSW,False
10003248.0,-30.668704,150.0541951,240.39,8.694268351383863,0.9556818349274301,16620,0.13339350180505416,Monitoring,30.5,Unknown,1974-03-05,2026-04-13,8.459544429409101,NSW,True
10003265.0,-30.155566,149.45644,191.6,21.32470108695652,3.9610205764005375,2208,0.008152173913043478,Monitoring,68.6,Unknown,1972-05-23,2026-03-24,28.049999999999997,NSW,True
10003305.0,-31.4585933,150.5908693,338.06,20.4533041220383,3.4645319157681627,36972,0.034891269068484256,Monitoring,45.7,Unknown,1971-01-14,2026-04-13,17.80666666666667,NSW,True
10003306.0,-29.4923148,150.131962,230.4,7.105000000000005,0.9458423286576294,2220,0.0,Monitoring,29.6,Unknown,1974-01-02,2026-01-19,,NSW,True
10003307.0,-30.6344439,152.8520333,30.245,26.43514247799972,0.4555469885418588,7159,0.13158262327140663,Monitoring,12.1,Unknown,2006-08-01,2026-03-16,27.173779193205945,NSW,False
10003309.0,-30.5685,145.1256,94.25,10.558583664459162,0.31566214433436657,11325,0.1862251655629139,Monitoring,29.5,Unknown,1996-06-04,2009-06-25,10.70218112849692,NSW,True
10003340.0,-32.3044311,150.9905046,223.506,227.32850000000002,0.7779245893186979,16,1.0,Monitoring,30.0,Unknown,2005-11-23,2011-04-11,227.32850000000002,NSW,False
10003346.0,-29.742879,149.1655898,164.8,104.42400000000002,32.75203856250783,5,1.0,Unknown,768.8,Unknown,1905-10-28 00:00:00,1989-11-16 00:00:00,104.42400000000002,NSW,True
10003366.0,-33.228,151.2044,299.11,305.3059050482275,0.8548483065225398,7983,0.5545534260303144,Monitoring,30.5,Unknown,2002-12-09,2025-12-10,305.24149536932464,NSW,False
10003411.0,-33.9476833,151.2317,8.481,2.8204163171940526,5.836277772915834,15738,0.24285169653069005,Monitoring,28.0,Unknown,1998-07-17,2013-10-02,-0.3992810047095763,NSW,True
10003412.0,-33.4936611,145.3224639,0.0,35.67696781965238,21.009856722657066,11622,0.055756324212700055,Monitoring,0.0,Unknown,1977-09-27,2026-04-13,33.74043209876543,NSW,False
10003413.0,-33.2152692,145.347917,0.0,32.823253757736516,2.3294983213484906,2262,0.0,Monitoring,0.0,Unknown,1977-09-27,2026-03-12,,NSW,False
10003417.0,-30.080945,149.56455,192.3,16.50265753424658,1.7126083591267325,1095,0.0,Monitoring,0.0,Unknown,1969-06-16,2015-08-19,,NSW,False
10003433.0,-33.9679321,143.1196179,95.9,51.17321428571429,0.15534774252863165,336,0.03571428571428571,Monitoring,0.0,Unknown,1988-11-23,2025-11-04,51.23,NSW,False
10003443.0,-30.8275936,150.3797453,308.61,30.473352015398554,1.3501988049735034,17664,0.16966711956521738,Monitoring,114.0,Unknown,1980-09-08,2026-04-13,30.78483483483484,NSW,True
10003453.0,-32.3359992,150.0385647,240.307,249.37755828220858,0.4607008779391817,1630,0.7865030674846626,Monitoring,60.0,Unknown,2021-10-27,2026-04-13,249.43558034321373,NSW,False
10003519.0,-33.897508,151.2185833,35.0,6.280796636584392,0.6654491159454498,27591,0.5356094378601718,Monitoring,21.15,Unknown,1999-05-04,2026-02-03,6.389254973609419,NSW,True
10003527.0,-30.155566,149.45644,191.6,21.77978260869565,4.218559222071912,2208,0.008152173913043478,Monitoring,68.6,Unknown,1972-05-23,2026-03-24,31.019999999999996,NSW,True
10003544.0,-35.098257,145.7593203,112.59,24.389444444444447,7.1421221188739965,1512,0.0,Monitoring,0.0,Unknown,1975-04-30,2011-06-07,,NSW,False
10003562.0,-30.210384,149.538096,197.6,13.759548872180448,3.208720032111568,1197,0.010025062656641603,Monitoring,0.0,Unknown,1899-12-31,2026-04-08,20.93333333333333,NSW,False
10003573.0,-32.6913944,143.2945666,70.15,24.46237288135594,0.22972582981217715,354,0.03389830508474576,Monitoring,0.0,Unknown,1988-11-21,2025-11-04,24.850000000000005,NSW,False
10003594.0,-30.162889,149.600694,198.5,14.908835616438353,2.529565657200859,876,0.010273972602739725,Monitoring,0.0,Unknown,1899-12-30,2026-02-24,17.816666666666663,NSW,False
10003595.0,-34.9665421,145.397384,104.0,23.22075351870923,0.43010002570039446,34956,0.53913491246138,Monitoring,0.0,Unknown,1974-01-30,2026-04-13,23.260241961158865,NSW,False
10003596.0,-32.1534044,150.0360952,380.407,443.3995,1.1621992698574284,8,1.0,Monitoring,66.0,Unknown,2006-09-26,2011-07-05,443.3995,NSW,False
10003597.0,-32.0356261,150.5974396,299.376,41.930454145396936,0.5601329623711713,11362,0.7301531420524555,Monitoring,65.0,Unknown,2005-05-31,2026-02-04,41.89453471552555,NSW,True
10003598.0,-30.8579,152.9585,24.763,25.312995841995843,0.40911358530699626,7215,0.44975744975744975,Monitoring,0.0,Unknown,2000-03-14,2025-11-26,25.20956086286595,NSW,False
10003599.0,-31.2683,152.8542,18.44,19.69575779550399,0.11974599115402595,1379,0.0,Monitoring,1.01,Unknown,2000-04-24,2004-02-01,,NSW,False
10003601.0,-32.0705472,148.0359001,223.08,24.74156828602937,7.203105917817559,17229,0.1311161413895177,Monitoring,70.0,Unknown,1986-11-03,2025-02-24,30.271580345285532,NSW,True
10003602.0,-31.2744,152.8577,18.428,20.060248803827754,0.29905954837059,836,0.013157894736842105,Monitoring,1.38,Unknown,2001-02-15,2004-02-02,20.11890909090909,NSW,False
10003607.0,-35.191625,147.748788,211.07,184.31388548057257,64.84897718167487,1467,0.0,Monitoring,14.0,Unknown,2008-02-26,2026-02-18,,NSW,False
10003625.0,-31.3884269,150.458362,306.0,17.919816176470587,4.30275848275445,1632,0.011029411764705883,Monitoring,115.2,Unknown,1973-12-10 00:00:00,2026-02-23 00:00:00,24.596666666666668,NSW,True
10003640.0,-32.0684394,148.1956297,226.8,12.758295454545463,1.3225688490051504,528,0.0,Monitoring,73.2,Unknown,1972-09-26,1993-06-17,,NSW,True
10003641.0,-32.36875,147.7864556,212.4,45.89419452887538,1.7368752300539305,1974,0.0,Monitoring,79.2,Unknown,1972-11-22,2026-02-14,,NSW,True
10003642.0,-32.9734411,147.9764735,0.0,16.553333333333335,12.432881135655297,3,0.0,Unknown,68.9,Unknown,1930-04-01 00:00:00,1998-12-23 00:00:00,,NSW,True
10003663.0,-30.6332,152.8504,12.35,8.724314799213703,0.3323606919858736,7122,0.0,Monitoring,13.3,Unknown,2006-07-31,2026-04-13,,NSW,True
10003665.0,-32.7284,152.1747,13.298,17.942319727891157,0.6362705807626631,588,0.23469387755102042,Monitoring,6.5,Unknown,2002-12-06,2007-03-27,17.884449275362318,NSW,False
10003672.0,-33.2991,151.2475,308.306,16.22769107990071,2.218026884261494,31827,0.3383919313790178,Monitoring,70.0,Unknown,1993-11-04,2026-02-11,15.497407613741869,NSW,True
10003673.0,-32.1534,150.0389,387.42,1.0116238802982587,0.47825760767718684,39966,0.5410599009157784,Monitoring,16.0,Unknown,2005-02-24,2026-02-04,0.9887310395856508,NSW,True
10003674.0,-32.3376604,150.0376717,239.673,87.01675325138072,113.2224307356072,33678,0.9527881703189025,Monitoring,18.0,Unknown,2005-06-01,2026-02-26,86.98736711543256,NSW,False
10003675.0,-32.8902537,151.2674337,124.861,4.760800593031875,0.37815501102759225,13490,0.519644180874722,Monitoring,24.0,Unknown,2005-12-16,2025-09-29,4.73011697574893,NSW,True
10003676.0,-30.8364,152.9881,5.62,3.7533532602679065,1.013365559657873,9033,0.5286172921510018,Monitoring,10.5,Unknown,2000-03-14,2026-03-11,3.3644335078534033,NSW,True
10003698.0,-34.816036,146.767412,152.5,7.393899613899616,1.8001748803112565,1554,0.0,Monitoring,79.2,Unknown,1972-04-21,2026-03-30,,NSW,True
10003699.0,-34.816036,146.767412,152.5,6.3273725490196036,1.8408673769647197,1530,0.0,Monitoring,0.0,Unknown,1972-04-21,2026-03-30,,NSW,False
10003720.0,-33.0183138,145.4576527,128.6,41.74314516129032,0.21211818503834648,372,0.0,Monitoring,83.8,Unknown,1981-10-20,2025-10-22,,NSW,True
10003776.0,-32.8496018,151.3576499,0.0,59.042209648600355,5.1807510639417576,1679,0.27575938058368077,Monitoring,156.0,Unknown,2021-09-08 00:00:00,2026-04-13 00:00:00,55.40524838012959,NSW,True
10003786.0,-34.2756775,146.5126251,154.0,204.41,,1,0.0,Unknown,57.5,Unknown,1991-02-22 00:00:00,1991-02-22 00:00:00,,NSW,False
10003823.0,-33.6038725,148.393585,264.9,11.459121951219498,1.836913925001934,1230,0.004878048780487805,Monitoring,0.0,Unknown,1899-12-31,2026-03-10,25.519999999999985,NSW,False
10003838.0,-30.0103727,148.5155601,141.43,162.08620967741936,0.40038057349310635,248,0.0,Monitoring,110.0,Unknown,1985-04-09,2025-08-05,,NSW,False
10003839.0,-34.0963111,148.1346527,314.1,36.56037974683545,4.794396952567191,474,0.0,Monitoring,94.0,Unknown,1988-05-31,2025-09-15,,NSW,True
10003864.0,-30.46032,149.980559,233.85,12.125056455571919,1.533730787239967,36666,0.45115365733922436,Monitoring,92.0,Unknown,1972-12-16,2026-04-13,12.797718534639097,NSW,True
10003865.0,-32.7118,151.334,52.369,11.093976554536187,0.31862500573013397,11772,0.3837920489296636,Monitoring,76.0,Unknown,2007-04-05,2012-08-17,11.078709163346614,NSW,True
10003866.0,-32.7511,151.1028,77.988,7.932598733448475,0.6366507410548292,41688,0.6705526770293609,Monitoring,30.0,Unknown,2005-11-22,2026-01-19,7.8744940974458055,NSW,True
10003867.0,-28.7251988,150.5527303,0.0,10.639852941176471,1.4124679911369367,408,0.0,Monitoring,0.0,Unknown,1987-05-19,2026-01-23,,NSW,False
10003871.0,-32.2523437,148.2429169,0.0,26.765106735065366,2.4764538093953674,6043,0.013569419162667549,Monitoring,72.0,Unknown,1985-03-10,2026-04-13,28.604024390243904,NSW,True
10003944.0,-29.4181499,149.9989045,218.3,9.286366424535927,2.0486022625288647,37170,0.6371267150928168,Monitoring,46.2,Unknown,1974-01-02,2026-04-13,9.170126678490004,NSW,True
10003945.0,-30.46716,150.030674,16.499,6.5387734976887515,1.4576573963292765,6490,0.3050847457627119,Monitoring,57.0,Unknown,1973-06-06,2026-03-17,4.750232323232323,NSW,True
10003946.0,-30.123072,149.55733,215.738,46.84491212121212,12.914593339382666,19800,0.08212121212121212,Monitoring,65.5,Unknown,1972-07-21,2026-04-08,41.59923247232472,NSW,True
10003981.0,-33.5368889,145.33145,0.0,33.371986777419906,0.9952481756219609,11798,0.09594846584166808,Monitoring,0.0,Unknown,1978-04-13,2026-04-13,33.38639575971732,NSW,False
10003982.0,-30.9085,144.3932,86.49,11.3385649122807,1.5290183813489433,14250,0.3684210526315789,Monitoring,17.65,Unknown,1992-01-04,2009-06-25,11.539716190476188,NSW,True
10003983.0,-32.302304,150.9334635,179.775,1.5192909789266082,0.587745755888796,38532,0.5801930862659608,Monitoring,24.0,Unknown,2008-01-21,2026-03-11,1.5708561460010755,NSW,True
10004009.0,-31.3884269,150.458362,306.0,17.928272058823527,4.337425720466883,1632,0.011029411764705883,Monitoring,115.2,Unknown,1973-12-10 00:00:00,2026-02-23 00:00:00,24.673333333333332,NSW,True
10004017.0,-33.3779154,150.2322567,0.0,62.099587096774194,1.122079232883724,1550,0.0,Monitoring,148.0,Unknown,2021-06-22,2026-01-14,,NSW,True
10004021.0,-32.2523117,150.8803104,144.57,10.599583333333328,0.6175219137435437,216,0.0,Monitoring,12.0,Unknown,1953-02-01,1993-12-22,,NSW,True
10004099.0,-30.296467,149.661317,207.16,17.422139057959093,2.975268036953947,36474,0.4104293469320612,Monitoring,112.7,Unknown,1974-03-11,2026-04-13,16.509341349365396,NSW,True
10004100.0,-29.3947184,149.8191712,204.7,16.882540901502498,2.433291372885974,17970,0.4253756260434057,Monitoring,50.8,Unknown,1975-03-25,2026-04-13,17.131762166405018,NSW,True
10004111.0,-31.4585933,150.5908693,338.06,19.011103448275872,3.5380716411787776,1740,0.010344827586206896,Monitoring,0.0,Unknown,1971-01-14,2026-02-24,24.940000000000012,NSW,False
10004112.0,-30.5179136,150.2148139,318.45,7.376307021640969,2.2284226043769944,19269,0.4988323213451658,Monitoring,0.0,Unknown,2006-06-14,2026-04-13,6.5889981273408145,NSW,False
10004114.0,-34.5342721,145.807051,117.6,25.01848314606741,7.74639741029689,1602,0.0,Monitoring,0.0,Unknown,1980-02-19,2026-03-12,,NSW,False
10004115.0,-35.83134,146.28629,134.9,20.33267326732674,0.6395197957079763,606,0.0,Monitoring,0.0,Unknown,1980-05-15,2026-02-25,,NSW,False
10004116.0,-32.0705472,148.0359001,223.08,20.34769523809524,0.7270728473291359,17850,0.15176470588235294,Monitoring,70.0,Unknown,1986-11-03,2026-04-13,21.06086378737542,NSW,True
10004119.0,-33.12306,150.2796,0.0,3.5613173652694607,0.5314617094419393,5177,0.273324319103728,Monitoring,16.0,Unknown,2011-12-07,2026-03-23,3.5403109540636044,NSW,True
10004128.0,-33.9669333,151.2283333,8.409,4.738587588465814,2.6074558429253734,17097,0.7917178452360063,Monitoring,19.5,Unknown,1998-07-09,2015-05-26,4.745104609929078,NSW,True
10004130.0,-30.8579167,152.9990556,3.33,3.5447214759090095,0.1859534110115453,5583,0.5292853304674906,Monitoring,31.5,Unknown,2002-09-24,2026-03-12,3.5436615905245348,NSW,True
10004131.0,-30.8648056,152.9912778,6.7,5.994628950584948,0.5850475300226539,5727,0.5528199755543914,Monitoring,40.0,Unknown,2002-09-24,2026-03-12,6.0930827542640555,NSW,True
10004133.0,-35.83134,146.28629,134.9,18.850763888888896,0.6301950641128323,432,0.0,Monitoring,0.0,Unknown,1987-03-04,2023-08-07,,NSW,False
10004167.0,-28.8184,153.3887,26.22,2.127954808062653,49.405013225114956,15578,0.031583001669020415,Monitoring,0.0,Unknown,1987-06-29,2007-06-26,49.09044715447155,NSW,False
10004168.0,-30.5597,145.1136,96.54,11.722643080446964,0.8306566887071459,32307,0.1498746401708608,Monitoring,0.0,Unknown,1990-12-07,2026-04-13,12.01700743494424,NSW,False
10004174.0,-30.5597,145.1136,96.54,11.6062962962963,0.7491141425871054,324,0.0,Monitoring,42.5,Unknown,1990-12-07,2026-03-10,,NSW,True
10004225.0,-34.3232222,150.6770475,380.77,482.2178513429107,20.979745497273893,1601,0.0,Monitoring,227.0,Unknown,2021-09-06,2026-03-21,,NSW,False
10004233.0,-31.3195,152.9171,18.385,19.571016746411484,0.29174928898527486,836,0.013157894736842105,Monitoring,1.66,Unknown,2000-09-15,2004-02-02,19.575000000000003,NSW,False
10004234.0,-30.039336,149.319664,196.604,52.14263333333334,8.691341095874634,11100,0.15567567567567567,Monitoring,70.1,Unknown,1975-03-24,2026-03-19,51.45622569444445,NSW,True
10004235.0,-35.8084,145.365,106.7,20.564777070063695,4.566716160738445,471,0.0,Monitoring,0.0,Unknown,1987-02-12,2026-02-19,,NSW,False
10004238.0,-34.2303969,150.5438887,311.0,317.2143426294821,2.3247599899635927,4769,0.46110295659467393,Monitoring,0.0,Unknown,2011-10-13,2026-04-02,318.27113688040015,NSW,False
10004260.0,-31.5195367,150.6469713,355.8,7.937959183673474,1.968158419109596,1764,0.01020408163265306,Monitoring,34.1,Unknown,1970-01-16 00:00:00,2026-03-11 00:00:00,8.463333333333338,NSW,True
10004261.0,-32.2523944,147.8121222,211.8,46.05012903225808,1.3619784609686005,465,0.0,Monitoring,84.4,Unknown,1973-03-12,2025-01-29,,NSW,True
10004278.0,-32.056206,150.3933703,0.0,5.24,,1,0.0,Unknown,11.0,Unknown,1993-05-04,1993-05-04,,NSW,True
10004313.0,-33.7927,148.5919,300.027,24.63520496894408,5.284017547014162,483,0.0,Monitoring,0.0,Unknown,1984-05-24,2026-03-25,,NSW,False
10004314.0,-28.8184,153.3887,26.22,28.968003121557107,0.33242660515750727,21784,0.2993940506793977,Monitoring,0.0,Unknown,1987-06-29,2026-04-13,28.974210364918736,NSW,False
10004360.0,-35.7645799,146.1718186,132.0,32.982352941176465,0.48038146606751586,51,0.0,Unknown,44.2,Unknown,1972-06-01 00:00:00,1977-03-01 00:00:00,,NSW,True
10004418.0,-34.431564,145.8173495,117.4,24.279048913043486,7.164332888068479,1104,0.0,Monitoring,0.0,Unknown,1979-08-10,2026-03-10,,NSW,False
10004419.0,-33.7927,148.5919,300.027,29.231974358974355,5.503396683537449,21762,0.1767300799558864,Monitoring,36.0,Unknown,1984-05-24,2026-04-13,29.846853354134165,NSW,True
10004420.0,-28.8184,153.3887,26.22,72.01810963018585,9.107173377614235,21308,0.20809085789374882,Monitoring,0.0,Unknown,1987-06-29,2026-04-13,65.2490753270185,NSW,False
10004432.0,-30.8275936,150.3797453,308.61,29.485433367014714,1.6917570425451853,17814,0.0005052206130010104,Monitoring,114.0,Unknown,1980-09-08,2026-04-13,30.960000000000004,NSW,True
10004444.0,-30.8426,152.9964,5.69,4.449980732177265,0.3765289912954104,8304,0.5252890173410405,Monitoring,0.0,Unknown,2001-06-27,2026-03-11,4.393784961027053,NSW,False
10004445.0,-35.5743467,145.1596617,96.1,11.469041006584517,2.121938006137599,15339,0.6448269117934676,Monitoring,0.0,Unknown,2003-05-06,2026-02-04,11.264498028510763,NSW,False
10004447.0,-32.77538,152.08898,0.0,2.5088058887677205,0.4475124621905766,3668,0.41521264994547435,Monitoring,7.01,Unknown,2002-12-06,2015-03-16,2.2928365068942873,NSW,True
10004463.0,-31.8048223,149.095055,346.5,7.546910569105694,0.4129848921735311,738,0.0,Monitoring,18.3,Unknown,1972-06-15,2026-02-25,,NSW,True
10004475.0,-30.8095,150.1179,250.61,12.228585646935578,1.2318211008682367,5727,0.001571503404924044,Monitoring,0.0,Unknown,1984-12-17,2026-03-27,12.61666666666668,NSW,False
10004476.0,-31.0111033,149.8602945,280.02,17.485986115666325,1.9883468958829515,18294,0.2307313873401115,Monitoring,0.0,Unknown,1984-11-15,2026-04-13,17.736844349680158,NSW,False
10004477.0,-34.4350949,146.1473499,127.5,20.000275945852135,4.183512409730434,17286,0.35629989586948974,Monitoring,105.0,Unknown,1985-07-22,2026-04-13,18.656078908913784,NSW,True
10004493.0,-34.9803127,149.1726152,630.6,629.8569827586207,0.36274618707609735,232,0.0,Unknown,0.0,Unknown,1989-09-27,1997-10-23,,NSW,False
10004506.0,-32.4445812,150.7660826,0.0,10.965908505154639,0.6482632250116247,1552,0.8975515463917526,Monitoring,43.7,Unknown,2021-09-08,2026-04-13,10.917530509691314,NSW,True
10004507.0,-32.1610222,150.873435,0.0,5.929400593471811,0.5506493114963757,1685,0.7940652818991097,Monitoring,47.0,Unknown,2021-08-03,2026-04-13,5.88754110612855,NSW,True
10004560.0,-31.543026,150.65917,365.04,5.876304558680899,1.664780761558958,37116,0.8591981894600711,Monitoring,62.5,Unknown,1970-03-25,2026-04-13,5.903507682659147,NSW,True
10004581.0,-34.9665421,145.397384,104.0,25.4045205479452,3.8934882973227976,2628,0.0,Monitoring,0.0,Unknown,1974-09-03,2026-03-11,,NSW,False
10004582.0,-31.0111033,149.8602945,280.02,16.801105827047106,1.2928587275263976,18294,0.2750081994096425,Monitoring,0.0,Unknown,1984-11-15,2026-04-13,17.43105545617172,NSW,False
10004609.0,-33.4936611,145.3224639,0.0,34.15197402597403,5.053619979954486,770,0.0,Monitoring,0.0,Unknown,1977-09-27,2026-03-12,,NSW,False
10004610.0,-33.2152692,145.347917,0.0,31.660486295313884,5.3813587882857,2262,0.0,Monitoring,0.0,Unknown,1977-09-27,2026-03-12,,NSW,False
10004611.0,-30.8535,152.9969,2.94,1.641689700130378,0.47503584720871733,7670,0.6410691003911343,Monitoring,10.5,Unknown,2001-06-27,2026-03-11,1.5470693512304252,NSW,True
10004625.0,-33.2936814,145.5286901,121.8,28.7531746031746,1.4570441632190836,378,0.0,Monitoring,115.8,Unknown,1970-08-18,2019-08-14,,NSW,True
10004645.0,-30.532133,150.0085739,233.8,9.630136239782027,3.1047917335458393,1101,0.008174386920980926,Monitoring,107.1,Unknown,1974-06-07,2026-03-17,14.870000000000008,NSW,True
